station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466881,2026-01-19 04:00:00,17.1,0.0,1.5,139.0
466881,2026-01-19 05:00:00,16.5,0.0,1.2,125.0
466881,2026-01-19 06:00:00,16.3,0.0,1.5,130.0
466881,2026-01-19 07:00:00,16.4,0.0,1.7,149.0
466881,2026-01-19 08:00:00,17.6,0.0,1.5,146.0
466881,2026-01-19 09:00:00,17.7,0.05,1.5,138.0
466881,2026-01-19 10:00:00,19.4,0.05,1.0,66.0
466881,2026-01-19 11:00:00,20.0,0.05,2.9,73.0
466881,2026-01-19 12:00:00,20.9,0.05,2.7,72.0
466881,2026-01-19 13:00:00,21.9,0.05,2.9,68.0
466881,2026-01-19 14:00:00,21.1,0.05,2.5,67.0
466881,2026-01-19 15:00:00,19.8,0.05,3.2,75.0
466881,2026-01-19 16:00:00,17.8,0.05,1.9,74.0
466881,2026-01-19 17:00:00,17.3,2.5,1.8,48.0
466881,2026-01-19 18:00:00,16.7,3.0,2.0,92.0
466881,2026-01-19 19:00:00,16.6,0.05,1.1,90.0
466881,2026-01-19 20:00:00,16.8,1.0,1.1,75.0
466881,2026-01-19 21:00:00,16.6,2.0,1.6,81.0
466881,2026-01-19 22:00:00,16.6,1.0,1.2,215.0
466881,2026-01-19 23:00:00,16.3,1.0,1.6,97.0
466881,2026-01-20 00:00:00,16.2,0.05,1.7,92.0
466881,2026-01-20 01:00:00,16.0,0.5,1.9,94.0
466881,2026-01-20 02:00:00,15.8,0.5,1.0,161.0
466881,2026-01-20 03:00:00,15.6,1.0,0.8,104.0
466881,2026-01-20 04:00:00,15.4,1.0,0.9,109.0
466881,2026-01-20 05:00:00,14.7,1.0,1.5,113.0
466881,2026-01-20 06:00:00,14.2,0.5,2.0,84.0
466881,2026-01-20 07:00:00,14.0,0.5,1.8,110.0
466881,2026-01-20 08:00:00,13.8,0.5,2.0,105.0
466881,2026-01-20 09:00:00,14.5,0.05,1.0,82.0
466881,2026-01-20 10:00:00,14.9,0.05,1.9,56.0
466881,2026-01-20 11:00:00,14.6,0.05,2.7,89.0
466881,2026-01-20 12:00:00,15.1,0.05,2.8,50.0
466881,2026-01-20 13:00:00,14.8,0.05,2.6,78.0
466881,2026-01-20 14:00:00,14.9,0.0,2.3,84.0
466881,2026-01-20 15:00:00,14.5,0.05,3.0,60.0
466881,2026-01-20 16:00:00,14.0,0.05,3.4,82.0
466881,2026-01-20 17:00:00,13.7,0.0,3.0,72.0
466881,2026-01-20 18:00:00,13.4,0.05,1.7,73.0
466881,2026-01-20 19:00:00,13.1,0.05,1.4,95.0
466881,2026-01-20 20:00:00,13.0,0.05,2.3,72.0
466881,2026-01-20 21:00:00,12.6,0.05,2.4,73.0
466881,2026-01-20 22:00:00,12.5,0.05,1.4,90.0
466881,2026-01-20 23:00:00,12.3,0.05,2.0,72.0
466881,2026-01-21 00:00:00,12.5,0.0,1.2,83.0
466881,2026-01-21 01:00:00,12.6,0.05,1.2,98.0
466881,2026-01-21 02:00:00,12.2,0.05,1.3,48.0
466881,2026-01-21 03:00:00,11.9,0.5,1.2,110.0
466881,2026-01-21 04:00:00,11.8,0.05,0.9,90.0
466881,2026-01-21 05:00:00,11.7,0.05,1.7,127.0
466881,2026-01-21 06:00:00,11.5,0.5,1.9,104.0
466881,2026-01-21 07:00:00,11.4,0.05,2.2,110.0
466881,2026-01-21 08:00:00,11.2,0.05,1.7,105.0
466881,2026-01-21 09:00:00,11.3,0.05,1.6,106.0
466881,2026-01-21 10:00:00,11.6,0.05,1.7,112.0
466881,2026-01-21 11:00:00,11.9,0.05,1.9,100.0
466881,2026-01-21 12:00:00,12.5,0.05,2.2,87.0
466881,2026-01-21 13:00:00,12.2,0.05,2.3,70.0
466881,2026-01-21 14:00:00,12.3,0.05,2.2,85.0
466881,2026-01-21 15:00:00,11.8,0.5,3.0,90.0
466881,2026-01-21 16:00:00,11.5,0.5,1.9,107.0
466881,2026-01-21 17:00:00,11.2,0.5,1.9,72.0
466881,2026-01-21 18:00:00,11.0,0.05,1.6,74.0
466881,2026-01-21 19:00:00,10.9,0.5,1.9,93.0
466881,2026-01-21 20:00:00,10.9,0.05,2.3,96.0
466881,2026-01-21 21:00:00,10.8,0.5,2.0,93.0
466881,2026-01-21 22:00:00,10.8,0.5,0.7,71.0
466881,2026-01-21 23:00:00,10.7,1.0,1.2,80.0
466881,2026-01-22 00:00:00,10.7,1.0,1.7,94.0
466881,2026-01-22 01:00:00,10.8,1.0,2.2,69.0
466881,2026-01-22 02:00:00,10.7,1.5,0.5,115.0
466881,2026-01-22 03:00:00,10.7,1.0,1.0,86.0
466881,2026-01-22 04:00:00,10.6,0.5,1.6,74.0
466881,2026-01-22 05:00:00,10.6,0.5,1.3,104.0
466881,2026-01-22 06:00:00,10.5,0.5,0.5,84.0
466881,2026-01-22 07:00:00,10.6,0.05,0.8,126.0
466881,2026-01-22 08:00:00,10.9,0.5,0.1,0.0
466881,2026-01-22 09:00:00,11.1,0.05,1.8,132.0
466881,2026-01-22 10:00:00,11.5,0.5,0.5,163.0
466881,2026-01-22 11:00:00,11.7,0.05,1.7,86.0
466881,2026-01-22 12:00:00,12.1,0.05,1.0,118.0
466881,2026-01-22 13:00:00,12.3,0.05,1.6,70.0
466881,2026-01-22 14:00:00,12.4,0.05,0.9,77.0
466881,2026-01-22 15:00:00,12.6,0.0,1.2,60.0
466881,2026-01-22 16:00:00,12.0,0.5,0.7,97.0
466881,2026-01-22 17:00:00,11.8,0.05,1.5,72.0
466881,2026-01-22 18:00:00,11.7,0.5,1.2,49.0
466881,2026-01-22 19:00:00,11.9,0.05,0.1,0.0
466881,2026-01-22 20:00:00,11.8,1.0,0.3,163.0
466881,2026-01-22 21:00:00,11.7,0.5,0.2,0.0
466881,2026-01-22 22:00:00,11.7,1.0,1.2,142.0
466881,2026-01-22 23:00:00,11.6,0.5,1.6,134.0
466881,2026-01-23 00:00:00,11.7,0.05,0.1,0.0
466881,2026-01-23 01:00:00,11.6,0.05,1.0,119.0
466881,2026-01-23 02:00:00,11.7,0.05,0.2,0.0
466881,2026-01-23 03:00:00,11.8,0.05,0.3,105.0
466881,2026-01-23 04:00:00,11.9,0.05,1.2,137.0
466881,2026-01-23 05:00:00,11.9,0.5,1.0,132.0
466881,2026-01-23 06:00:00,11.9,0.0,1.0,115.0
466881,2026-01-23 07:00:00,12.1,0.05,1.1,127.0
466881,2026-01-23 08:00:00,12.5,0.0,0.6,100.0
466881,2026-01-23 09:00:00,14.0,0.0,0.9,135.0
466881,2026-01-23 10:00:00,15.7,0.0,3.1,77.0
466881,2026-01-23 11:00:00,17.8,0.0,3.4,73.0
466881,2026-01-23 12:00:00,18.5,0.0,5.0,57.0
466881,2026-01-23 13:00:00,18.3,0.0,3.9,54.0
466881,2026-01-23 14:00:00,19.1,0.0,3.6,68.0
466881,2026-01-23 15:00:00,18.6,0.0,3.6,59.0
466881,2026-01-23 16:00:00,17.2,0.0,4.1,49.0
466881,2026-01-23 17:00:00,16.1,0.05,2.6,66.0
466881,2026-01-23 18:00:00,15.8,0.05,1.6,65.0
466881,2026-01-23 19:00:00,15.3,0.0,1.1,81.0
466881,2026-01-23 20:00:00,15.8,0.0,2.3,61.0
466881,2026-01-23 21:00:00,15.7,0.0,1.6,54.0
466881,2026-01-23 22:00:00,15.4,0.0,0.8,85.0
466881,2026-01-23 23:00:00,14.9,0.0,0.6,110.0
466881,2026-01-24 00:00:00,14.2,0.0,0.2,0.0
466881,2026-01-24 01:00:00,14.6,0.0,0.7,201.0
466881,2026-01-24 02:00:00,14.8,0.0,1.0,205.0
466881,2026-01-24 03:00:00,14.8,0.05,0.5,190.0
466881,2026-01-24 04:00:00,14.8,0.05,0.2,0.0
466881,2026-01-24 05:00:00,14.8,0.05,0.1,0.0
466881,2026-01-24 06:00:00,14.7,0.05,1.0,253.0
466881,2026-01-24 07:00:00,14.6,0.5,0.7,272.0
466881,2026-01-24 08:00:00,15.0,0.5,0.9,193.0
466881,2026-01-24 09:00:00,15.4,0.5,0.7,47.0
466881,2026-01-24 10:00:00,15.7,0.05,1.9,67.0
466881,2026-01-24 11:00:00,16.8,0.05,2.2,65.0
466881,2026-01-24 12:00:00,17.6,0.0,2.7,60.0
466881,2026-01-24 13:00:00,18.1,0.0,2.5,53.0
466881,2026-01-24 14:00:00,18.6,0.0,3.3,52.0
466881,2026-01-24 15:00:00,18.3,0.0,3.4,44.0
466881,2026-01-24 16:00:00,17.3,0.0,3.4,47.0
466881,2026-01-24 17:00:00,17.0,0.0,1.9,58.0
466881,2026-01-24 18:00:00,16.8,0.0,1.7,67.0
466881,2026-01-24 19:00:00,15.6,0.0,1.5,77.0
466881,2026-01-24 20:00:00,15.6,0.0,1.3,69.0
466881,2026-01-24 21:00:00,15.9,0.0,1.2,119.0
466881,2026-01-24 22:00:00,15.6,0.0,1.2,89.0
466881,2026-01-24 23:00:00,14.2,0.0,1.5,66.0
466881,2026-01-25 00:00:00,13.7,0.0,0.8,201.0
466881,2026-01-25 01:00:00,14.8,0.0,2.1,122.0
466881,2026-01-25 02:00:00,16.2,0.0,0.9,272.0
466881,2026-01-25 03:00:00,15.9,0.0,0.8,215.0
466881,2026-01-25 04:00:00,15.5,0.0,0.5,223.0
466881,2026-01-25 05:00:00,15.2,0.0,1.0,225.0
466881,2026-01-25 06:00:00,14.9,0.0,0.6,75.0
466881,2026-01-25 07:00:00,14.3,0.0,0.1,0.0
466881,2026-01-25 08:00:00,15.4,0.0,0.4,263.0
466881,2026-01-25 09:00:00,17.9,0.0,0.1,0.0
466881,2026-01-25 10:00:00,21.9,0.0,0.9,99.0
466881,2026-01-25 11:00:00,23.4,0.0,3.8,113.0
466881,2026-01-25 12:00:00,23.8,0.0,4.1,80.0
466881,2026-01-25 13:00:00,23.5,0.0,4.3,110.0
466881,2026-01-25 14:00:00,22.6,0.0,3.6,121.0
466881,2026-01-25 15:00:00,21.8,0.0,4.6,117.0
466881,2026-01-25 16:00:00,21.5,0.0,4.9,117.0
466881,2026-01-25 17:00:00,21.1,0.0,4.3,118.0
466881,2026-01-25 18:00:00,20.4,0.0,3.2,151.0
466881,2026-01-25 19:00:00,20.1,0.0,2.1,154.0
466881,2026-01-25 20:00:00,18.8,0.0,2.1,138.0
466881,2026-01-25 21:00:00,18.4,0.0,2.6,154.0
466881,2026-01-25 22:00:00,18.6,0.0,2.7,156.0
466881,2026-01-25 23:00:00,17.3,0.0,0.2,0.0
466881,2026-01-26 00:00:00,16.5,0.0,0.2,0.0
466881,2026-01-26 01:00:00,16.5,0.0,1.1,134.0
466881,2026-01-26 02:00:00,19.3,0.0,2.6,149.0
466881,2026-01-26 03:00:00,18.2,0.0,2.7,266.0
466881,2026-01-26 04:00:00,17.5,0.0,1.1,255.0
466881,2026-01-26 05:00:00,17.0,0.0,0.9,293.0
466881,2026-01-26 06:00:00,16.1,0.0,0.3,64.0
466881,2026-01-26 07:00:00,16.4,0.0,0.6,52.0
466881,2026-01-26 08:00:00,17.4,0.0,0.4,61.0
466881,2026-01-26 09:00:00,18.9,0.0,0.9,282.0
466881,2026-01-26 10:00:00,20.5,0.0,1.8,252.0
466881,2026-01-26 11:00:00,20.8,0.0,2.3,282.0
466881,2026-01-26 12:00:00,20.9,0.0,1.5,264.0
466881,2026-01-26 13:00:00,21.9,0.0,1.8,343.0
466881,2026-01-26 14:00:00,22.6,0.0,1.4,237.0
466881,2026-01-26 15:00:00,22.9,0.0,1.8,289.0
466881,2026-01-26 16:00:00,22.7,0.0,1.0,288.0
466881,2026-01-26 17:00:00,22.2,0.0,1.0,298.0
466881,2026-01-26 18:00:00,19.7,0.0,1.1,19.0
466881,2026-01-26 19:00:00,19.0,0.0,1.0,57.0
466881,2026-01-26 20:00:00,18.4,0.0,1.6,71.0
466881,2026-01-26 21:00:00,17.9,0.0,0.3,167.0
466881,2026-01-26 22:00:00,18.5,0.0,1.2,326.0
466881,2026-01-26 23:00:00,18.1,0.0,1.6,297.0
466881,2026-01-27 00:00:00,17.7,0.0,0.2,0.0
466881,2026-01-27 01:00:00,17.1,0.0,0.4,181.0
466881,2026-01-27 02:00:00,17.0,0.0,0.5,91.0
466881,2026-01-27 03:00:00,17.0,0.0,0.7,223.0
466881,2026-01-27 04:00:00,17.2,0.0,0.2,0.0
466881,2026-01-27 05:00:00,17.5,0.0,0.1,0.0
466881,2026-01-27 06:00:00,16.8,0.0,0.1,0.0
466881,2026-01-27 07:00:00,17.2,0.0,1.0,101.0
466881,2026-01-27 08:00:00,17.4,0.05,3.0,61.0
466881,2026-01-27 09:00:00,17.3,0.05,2.9,75.0
466881,2026-01-27 10:00:00,17.4,0.0,2.5,86.0
466881,2026-01-27 11:00:00,17.1,0.05,3.2,78.0
466881,2026-01-27 12:00:00,17.4,0.05,2.3,83.0
466881,2026-01-27 13:00:00,17.2,0.05,1.2,86.0
466881,2026-01-27 14:00:00,16.6,0.05,2.1,78.0
466881,2026-01-27 15:00:00,16.6,0.05,2.7,70.0
466881,2026-01-27 16:00:00,16.3,0.05,1.9,85.0
466881,2026-01-27 17:00:00,16.0,0.05,1.8,94.0
466881,2026-01-27 18:00:00,15.5,0.05,2.4,96.0
466881,2026-01-27 19:00:00,15.3,0.05,1.2,136.0
466881,2026-01-27 20:00:00,15.0,2.5,1.5,74.0
466881,2026-01-27 21:00:00,14.9,2.0,0.9,70.0
466881,2026-01-27 22:00:00,15.0,3.0,0.4,204.0
466881,2026-01-27 23:00:00,15.0,0.5,0.2,0.0
466881,2026-01-28 00:00:00,14.5,0.5,1.9,68.0
466881,2026-01-28 01:00:00,14.5,0.05,1.7,68.0
466881,2026-01-28 02:00:00,14.3,0.05,1.1,94.0
466881,2026-01-28 03:00:00,14.2,0.5,0.9,105.0
466881,2026-01-28 04:00:00,14.3,0.05,1.3,110.0
466881,2026-01-28 05:00:00,14.3,0.05,1.8,117.0
466881,2026-01-28 06:00:00,14.4,0.0,1.4,129.0
466881,2026-01-28 07:00:00,14.6,0.0,1.5,93.0
466881,2026-01-28 08:00:00,14.7,0.05,1.6,77.0
466881,2026-01-28 09:00:00,14.8,0.0,1.1,142.0
466881,2026-01-28 10:00:00,15.1,0.0,1.8,109.0
466881,2026-01-28 11:00:00,15.5,0.0,1.5,93.0
466881,2026-01-28 12:00:00,15.8,0.0,2.9,71.0
466881,2026-01-28 13:00:00,16.0,0.0,2.1,84.0
466881,2026-01-28 14:00:00,15.8,0.0,2.7,73.0
466881,2026-01-28 15:00:00,15.2,0.0,3.3,58.0
466881,2026-01-28 16:00:00,15.0,0.0,1.9,91.0
466881,2026-01-28 17:00:00,15.1,0.0,1.5,87.0
466881,2026-01-28 18:00:00,15.0,0.0,1.5,128.0
466881,2026-01-28 19:00:00,15.3,0.0,2.1,104.0
466881,2026-01-28 20:00:00,15.2,0.0,2.5,109.0
466881,2026-01-28 21:00:00,15.1,0.05,1.7,127.0
466881,2026-01-28 22:00:00,15.0,0.0,1.9,112.0
466881,2026-01-28 23:00:00,14.9,0.0,2.4,130.0
466881,2026-01-29 00:00:00,15.2,0.0,2.8,108.0
466881,2026-01-29 01:00:00,15.2,0.0,3.0,102.0
466881,2026-01-29 02:00:00,15.3,0.0,3.6,92.0
466881,2026-01-29 03:00:00,15.5,0.0,4.0,88.0
466881,2026-01-29 04:00:00,15.4,0.0,3.0,92.0
466881,2026-01-29 05:00:00,15.3,0.0,2.5,87.0
466881,2026-01-29 06:00:00,15.2,0.0,2.4,67.0
466881,2026-01-29 07:00:00,15.2,0.0,3.5,75.0
466881,2026-01-29 08:00:00,16.9,0.0,3.3,67.0
466881,2026-01-29 09:00:00,18.8,0.0,3.1,86.0
466881,2026-01-29 10:00:00,20.2,0.0,3.8,100.0
466881,2026-01-29 11:00:00,21.4,0.0,3.7,80.0
466881,2026-01-29 12:00:00,21.9,0.0,4.3,90.0
466881,2026-01-29 13:00:00,22.4,0.0,3.4,95.0
466881,2026-01-29 14:00:00,21.8,0.0,5.2,87.0
466881,2026-01-29 15:00:00,21.6,0.0,4.5,90.0
466881,2026-01-29 16:00:00,19.7,0.0,3.5,90.0
466881,2026-01-29 17:00:00,19.4,0.0,4.0,91.0
466881,2026-01-29 18:00:00,17.6,0.0,2.9,86.0
466881,2026-01-29 19:00:00,18.0,0.0,3.7,67.0
466881,2026-01-29 20:00:00,18.2,0.0,3.6,81.0
466881,2026-01-29 21:00:00,18.4,0.0,4.2,71.0
466881,2026-01-29 22:00:00,18.7,0.0,4.0,68.0
466881,2026-01-29 23:00:00,19.0,0.0,4.4,79.0
466881,2026-01-30 00:00:00,18.8,0.0,4.0,75.0
466881,2026-01-30 01:00:00,18.4,0.0,3.3,71.0
466881,2026-01-30 02:00:00,18.6,0.0,1.6,76.0
466881,2026-01-30 03:00:00,17.8,0.0,1.4,119.0
466881,2026-01-30 04:00:00,19.2,0.0,3.3,121.0
466881,2026-01-30 05:00:00,18.6,0.0,1.1,249.0
466881,2026-01-30 06:00:00,17.3,0.0,1.0,184.0
466881,2026-01-30 07:00:00,17.0,0.0,1.1,263.0
466881,2026-01-30 08:00:00,18.7,0.0,2.6,147.0
466881,2026-01-30 09:00:00,19.4,0.0,1.7,257.0
466881,2026-01-30 10:00:00,20.7,0.0,0.4,53.0
466881,2026-01-30 11:00:00,21.7,0.0,0.5,360.0
466881,2026-01-30 12:00:00,23.8,0.0,0.6,104.0
466881,2026-01-30 13:00:00,24.0,0.0,0.8,25.0
466881,2026-01-30 14:00:00,24.2,0.0,1.2,290.0
466881,2026-01-30 15:00:00,24.1,0.0,2.7,257.0
466881,2026-01-30 16:00:00,22.5,0.0,2.0,335.0
466881,2026-01-30 17:00:00,20.6,0.0,3.0,280.0
466881,2026-01-30 18:00:00,19.7,0.0,2.3,270.0
466881,2026-01-30 19:00:00,19.4,0.0,1.9,273.0
466881,2026-01-30 20:00:00,19.0,0.0,2.1,262.0
466881,2026-01-30 21:00:00,18.7,0.0,1.9,244.0
466881,2026-01-30 22:00:00,18.5,0.0,1.2,264.0
466881,2026-01-30 23:00:00,18.3,0.0,2.0,278.0
466881,2026-01-31 00:00:00,17.6,0.05,1.4,310.0
466881,2026-01-31 01:00:00,17.4,0.05,0.9,289.0
466881,2026-01-31 02:00:00,17.0,0.05,0.1,0.0
466881,2026-01-31 03:00:00,16.9,0.05,0.1,0.0
466881,2026-01-31 04:00:00,17.1,0.05,0.9,211.0
466881,2026-01-31 05:00:00,17.1,0.0,1.5,212.0
466881,2026-01-31 06:00:00,17.3,0.0,1.3,236.0
466881,2026-01-31 07:00:00,17.1,0.05,1.5,220.0
466881,2026-01-31 08:00:00,17.2,0.05,0.1,0.0
466881,2026-01-31 09:00:00,17.6,0.05,0.3,0.0
466881,2026-01-31 10:00:00,18.2,0.05,1.5,1.0
466881,2026-01-31 11:00:00,17.1,0.5,0.4,291.0
466881,2026-01-31 12:00:00,17.4,0.05,0.2,0.0
466881,2026-01-31 13:00:00,17.6,0.0,2.3,66.0
466881,2026-01-31 14:00:00,17.9,0.0,1.7,79.0
466881,2026-01-31 15:00:00,17.3,0.05,2.8,78.0
466881,2026-01-31 16:00:00,16.6,0.05,2.3,59.0
466881,2026-01-31 17:00:00,16.2,0.0,2.0,76.0
466881,2026-01-31 18:00:00,15.9,0.05,2.2,66.0
466881,2026-01-31 19:00:00,15.1,0.5,1.6,81.0
466881,2026-01-31 20:00:00,14.7,1.0,1.0,93.0
466881,2026-01-31 21:00:00,14.2,1.0,1.3,104.0
466881,2026-01-31 22:00:00,14.1,1.0,1.2,75.0
466881,2026-01-31 23:00:00,14.1,1.5,1.0,106.0
466881,2026-02-01 00:00:00,14.1,1.5,0.4,110.0
466881,2026-02-01 01:00:00,13.9,0.5,1.3,67.0
466881,2026-02-01 02:00:00,13.9,1.5,0.7,85.0
466881,2026-02-01 03:00:00,13.6,0.5,1.9,73.0
466881,2026-02-01 04:00:00,13.5,2.0,2.0,75.0
466881,2026-02-01 05:00:00,13.5,1.0,1.6,75.0
466881,2026-02-01 06:00:00,13.6,0.5,0.8,97.0
466881,2026-02-01 07:00:00,13.6,0.05,0.6,49.0
466881,2026-02-01 08:00:00,14.2,0.05,1.2,88.0
466881,2026-02-01 09:00:00,14.8,0.5,2.0,121.0
466881,2026-02-01 10:00:00,16.2,0.05,2.6,74.0
466881,2026-02-01 11:00:00,16.7,0.05,2.8,61.0
466881,2026-02-01 12:00:00,15.8,0.5,2.5,49.0
466881,2026-02-01 13:00:00,15.4,1.0,2.4,55.0
466881,2026-02-01 14:00:00,15.8,0.5,2.3,58.0
466881,2026-02-01 15:00:00,15.0,3.0,2.9,68.0
466881,2026-02-01 16:00:00,14.8,1.0,2.0,49.0
466881,2026-02-01 17:00:00,15.0,0.05,1.7,75.0
466881,2026-02-01 18:00:00,14.9,0.5,1.4,138.0
466881,2026-02-01 19:00:00,14.8,0.05,2.5,69.0
466881,2026-02-01 20:00:00,15.1,0.05,2.6,105.0
466881,2026-02-01 21:00:00,14.9,0.05,1.8,50.0
466881,2026-02-01 22:00:00,14.7,0.05,1.3,71.0
466881,2026-02-01 23:00:00,14.8,0.05,0.8,20.0
466881,2026-02-02 00:00:00,14.8,0.5,0.1,0.0
466881,2026-02-02 01:00:00,14.7,1.5,1.1,52.0
466881,2026-02-02 02:00:00,14.8,0.5,0.7,172.0
466881,2026-02-02 03:00:00,14.7,1.5,0.5,322.0
466881,2026-02-02 04:00:00,14.5,1.0,1.0,83.0
466881,2026-02-02 05:00:00,14.6,0.05,0.4,29.0
466881,2026-02-02 06:00:00,14.6,0.5,1.6,56.0
466881,2026-02-02 07:00:00,14.6,0.05,0.1,0.0
466881,2026-02-02 08:00:00,15.0,0.05,0.8,60.0
466881,2026-02-02 09:00:00,15.2,0.05,1.1,36.0
466881,2026-02-02 10:00:00,15.2,0.05,0.8,49.0
466881,2026-02-02 11:00:00,15.3,0.05,2.1,86.0
466881,2026-02-02 12:00:00,15.4,0.5,1.4,88.0
466881,2026-02-02 13:00:00,15.0,0.05,1.9,87.0
466881,2026-02-02 14:00:00,14.7,0.05,2.1,68.0
466881,2026-02-02 15:00:00,14.6,0.05,1.7,80.0
466881,2026-02-02 16:00:00,14.4,0.05,1.8,75.0
466881,2026-02-02 17:00:00,14.1,0.5,2.1,69.0
466881,2026-02-02 18:00:00,14.1,0.05,2.0,58.0
466881,2026-02-02 19:00:00,14.2,0.05,1.2,93.0
466881,2026-02-02 20:00:00,13.9,1.0,1.8,70.0
466881,2026-02-02 21:00:00,13.7,0.05,3.1,78.0
466881,2026-02-02 22:00:00,13.9,0.05,3.1,81.0
466881,2026-02-02 23:00:00,13.7,0.05,2.0,99.0
466881,2026-02-03 00:00:00,13.8,0.05,2.0,109.0
466881,2026-02-03 01:00:00,14.0,0.0,2.1,104.0
466881,2026-02-03 02:00:00,14.2,0.0,2.8,123.0
466881,2026-02-03 03:00:00,14.0,0.0,2.4,111.0
466881,2026-02-03 04:00:00,13.9,0.0,2.2,104.0
466881,2026-02-03 05:00:00,14.0,0.0,2.4,117.0
466881,2026-02-03 06:00:00,14.2,0.0,2.2,113.0
466881,2026-02-03 07:00:00,14.3,0.0,3.2,113.0
466881,2026-02-03 08:00:00,15.2,0.0,2.8,102.0
466881,2026-02-03 09:00:00,16.1,0.0,3.8,95.0
466881,2026-02-03 10:00:00,16.8,0.0,3.5,105.0
466881,2026-02-03 11:00:00,18.2,0.0,4.4,116.0
466881,2026-02-03 12:00:00,18.1,0.0,3.8,81.0
466881,2026-02-03 13:00:00,18.0,0.0,4.4,93.0
466881,2026-02-03 14:00:00,18.7,0.0,4.4,93.0
466881,2026-02-03 15:00:00,18.5,0.0,4.6,83.0
466881,2026-02-03 16:00:00,18.8,0.0,4.4,92.0
466881,2026-02-03 17:00:00,17.6,0.0,4.3,88.0
466881,2026-02-03 18:00:00,16.6,0.0,4.3,77.0
466881,2026-02-03 19:00:00,16.0,0.0,3.7,62.0
466881,2026-02-03 20:00:00,15.9,0.0,3.2,64.0
466881,2026-02-03 21:00:00,16.3,0.0,4.1,63.0
466881,2026-02-03 22:00:00,16.5,0.0,2.5,68.0
466881,2026-02-03 23:00:00,15.7,0.0,1.1,89.0
466881,2026-02-04 00:00:00,16.4,0.0,0.9,100.0
466881,2026-02-04 01:00:00,15.6,0.0,2.0,109.0
466881,2026-02-04 02:00:00,16.3,0.0,1.3,92.0
466881,2026-02-04 03:00:00,17.4,0.0,1.3,128.0
466881,2026-02-04 04:00:00,15.9,0.0,0.5,352.0
466881,2026-02-04 05:00:00,15.4,0.0,1.2,312.0
466881,2026-02-04 06:00:00,14.2,0.0,0.2,0.0
466881,2026-02-04 07:00:00,14.5,0.0,0.9,299.0
466881,2026-02-04 08:00:00,16.1,0.0,0.2,0.0
466881,2026-02-04 09:00:00,19.1,0.0,1.3,104.0
466881,2026-02-04 10:00:00,21.8,0.0,1.2,50.0
466881,2026-02-04 11:00:00,23.1,0.0,0.9,102.0
466881,2026-02-04 12:00:00,24.2,0.0,1.6,27.0
466881,2026-02-04 13:00:00,25.3,0.0,1.4,7.0
466881,2026-02-04 14:00:00,25.6,0.0,2.5,17.0
466881,2026-02-04 15:00:00,23.9,0.0,1.7,339.0
466881,2026-02-04 16:00:00,23.1,0.0,1.3,335.0
466881,2026-02-04 17:00:00,22.1,0.0,1.0,337.0
466881,2026-02-04 18:00:00,20.1,0.0,0.5,203.0
466881,2026-02-04 19:00:00,17.7,0.0,0.2,0.0
466881,2026-02-04 20:00:00,17.4,0.0,0.2,0.0
466881,2026-02-04 21:00:00,17.9,0.0,0.4,108.0
466881,2026-02-04 22:00:00,18.7,0.0,1.6,147.0
466881,2026-02-04 23:00:00,18.7,0.0,2.7,146.0
466881,2026-02-05 00:00:00,19.0,0.0,1.5,140.0
466881,2026-02-05 01:00:00,19.5,0.0,2.2,150.0
466881,2026-02-05 02:00:00,17.6,0.0,1.2,177.0
466881,2026-02-05 03:00:00,17.1,0.0,0.5,218.0
466881,2026-02-05 04:00:00,17.4,0.0,1.0,260.0
466881,2026-02-05 05:00:00,16.9,0.0,0.1,0.0
466881,2026-02-05 06:00:00,16.9,0.0,0.4,333.0
466881,2026-02-05 07:00:00,16.3,0.0,1.3,114.0
466881,2026-02-05 08:00:00,17.8,0.0,0.7,227.0
466881,2026-02-05 09:00:00,20.3,0.0,1.3,123.0
466881,2026-02-05 10:00:00,22.7,0.0,0.4,186.0
466881,2026-02-05 11:00:00,24.8,0.0,1.0,21.0
466881,2026-02-05 12:00:00,25.9,0.0,1.6,341.0
466881,2026-02-05 13:00:00,26.2,0.0,1.9,273.0
466881,2026-02-05 14:00:00,26.0,0.0,1.3,312.0
466881,2026-02-05 15:00:00,25.0,0.0,1.5,268.0
466881,2026-02-05 16:00:00,25.0,0.0,1.2,261.0
466881,2026-02-05 17:00:00,23.0,0.0,0.4,161.0
466881,2026-02-05 18:00:00,20.0,0.0,0.2,0.0
466881,2026-02-05 19:00:00,18.6,0.0,0.9,334.0
466881,2026-02-05 20:00:00,17.3,0.0,0.4,235.0
466881,2026-02-05 21:00:00,17.4,0.0,0.8,292.0
466881,2026-02-05 22:00:00,16.4,0.0,0.3,18.0
466881,2026-02-05 23:00:00,16.8,0.0,1.3,307.0
466881,2026-02-06 00:00:00,15.7,0.0,0.4,345.0
466881,2026-02-06 01:00:00,16.0,0.0,0.9,301.0
466881,2026-02-06 02:00:00,15.8,0.0,0.6,307.0
466881,2026-02-06 03:00:00,16.7,0.0,0.4,298.0
466881,2026-02-06 04:00:00,16.5,0.0,0.2,0.0
466881,2026-02-06 05:00:00,15.6,0.0,1.1,175.0
466881,2026-02-06 06:00:00,15.5,0.0,0.4,291.0
466881,2026-02-06 07:00:00,15.9,0.0,0.4,360.0
